ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0225,New Popup,"Ph. D Step 16 -- New gender pop up called ""Sex-disaggregated data""",,"New gender pop up called: Collecting sex-disaggregated data •	As the first step in collecting and presenting sex-disaggregated data, examine the country’s policy practice and behavior regarding gender equality and non-discrimination.",,,EN,,TRUE,,,,
C0226,New Popup,Ph D Step 16 -- After the onscreen text paragraphs,,"Onscreen question: How is the government ensuring protection of women’s rights?
Content of worth browsing pop-up:
Here are some interesting resources to consider as you examine the country’s policy, practice and behavior regarding gender equality and non-discrimination. In many of those resources, you can find specific information about your country: 
•	The World Bank, Gender Data Portal: http://datatopics.worldbank.org/gender/indicators 
•	Global gender gap report, World Economic Forum (2017) The Global Gender Gap Report 2017 | World Economic Forum (weforum.org)
•	Human Development Reports by country: http://hdr.undp.org/en/countries (includes sex disaggregated data)
•	Universal Periodic Review:  human rights records of all 193 UN member states conducted by the UPR Working Group https://www.ohchr.org/EN/HRBodies/UPR/Pages/Documentation.aspx
•	The Working Group on the issue of discrimination against women conducts country by country case studies examining discrimination against women in law and practice at the national level (includes recommendations to the government) – countries reviewed so far: Chad, Samoa, Kuwait, Hungary, United States, Senegal, Spain, Peru, Chile, China, Iceland, Tunisia, Moldova, Morocco
•	US government (state department) human rights reports by country, https://www.state.gov/reports-bureau-of-democracy-human-rights-and-labor/country-reports-on-human-rights-practices/
•	World Bank Economic and Sector Work (ESW) Studies: https://openknowledge.worldbank.org/handle/10986/6 (includes core diagnostics such as Corporate Governance Assessment, Country Environmental Analysis, Poverty Assessment, etc. as well as Sector/Thematic Studies such as Country Gender Assessment, Mining Oil & Gas, etc.; Enterprise Surveys)	
o	Go here to search by country or indicator https://data.worldbank.org/
•	Living Free and Equal: UN report on what countries are doing to address violence and discrimination based on Sexual Orientation and Gender Diversity (https://www.ohchr.org/Documents/Publications/LivingFreeAndEqual.pdf)
•	Born Free and Equal: UN report on the obligations of States to protect the human rights of LGBTI individuals (https://www.ohchr.org/Documents/Publications/Born_Free_and_Equal_WEB.pdf)
•	Background Note on Human Rights Violations against Intersex People (https://www.ohchr.org/Documents/Issues/Discrimination/LGBT/BackgroundNoteHumanRightsViolationsagainstIntersexPeople.pdf)
•	Women and Girls with Disabilities: UN report on the specific abuses that women with different ability levels face (https://www.un.org/development/desa/disabilities/issues/women-and-girls-with-disabilities.html)
•	Gender and Indigenous Peoples Human Rights: UN report https://www.un.org/esa/socdev/unpfii/documents/BriefingNote6_GREY.pdf",,,,TRUE,,,,,
C0227,Move Text,Ph. D Step 17 -- The company and human rights in theory --> Ph. B Step 11 -- 11A,,"Move the following text to 11A: The company and human rights in theory
•	How does the company deal with human rights on paper (including its policies, codes of conduct and the clauses in its agreement with the host government)?
•	What commitments has it made?
•	Is it aware of human rights issues in the area where it operates?
•	Is it integrating human rights concerns into its operations?",,,EN,TRUE,,,,,
C0228,Edit Text,Ph. D Step 17 -- The company and human rights in theory,,,"o	Quelles sont les politiques mises en place par l'entreprise pour garantir le respect des droits des femmes et des personnes non-conformes au genre et l'égalité de genre au sein de l'entreprise et de ses activités commerciales ?","o	¿Qué políticas ha implantado la empresa para garantizar el respeto a los derechos y la igualdad de género de las mujeres y las personas de género diverso dentro de la empresa y las actividades comerciales de esta?",,,TRUE,,,,
C0223,Edit Text,Ph. D Step 17 -- Your approach will be somewhat different if the project is still in the planning phase...,"""In previous steps"" ...","Replace text on left with: ""In step 11""",,,EN,,TRUE,,,,
C0224,Edit Text,Ph. D Step 17 -- The company and human rights in practice,"The company and human rights in practice
What is the reality on the ground?
What is the company’s history with regard to human rights in this project or in other projects?
How does it perceive the impact of the investment on different human rights?
What is its relationship with community members?
Has anything happened in the past with the community that has had a positive or negative impact on its relationship with the company?
How transparent has the company been in its relationship with community members?","Add the following text at the end of the list of questions:
- Is there a history of or reported pattern of workplace discrimination in terms of work opportunity and development? 
- Is political, physical or sexual harassment part of workplace or community environments?","Add the following text at the end of the list of questions:
- Existe-t-il des antécédents ou un modèle signalé de discrimination sur le lieu de travail en termes d'opportunités et de développement professionnels ? 
- Le harcèlement politique, physique ou sexuel fait-il partie de l'environnement de travail ou de la communauté ?","Add the following text at the end of the list of questions:
- ¿Existe un historial o hay constancia de conductas reiteradas de discriminación en cuanto a oportunidades de trabajo y de desarrollo?
- ¿El hostigamiento político, físico o sexual forma parte de los entornos de trabajo o de la comunidad?",EN,,TRUE,,,,
C0235,Edit Text,"Ph. D Step 17 -- ""Worth Browsing"" Tab -- The company and human rights in practice",,"Add the following text: -	Business and Human Rights Resource Centre – Corporate legal accountability portal - The portal highlights over 100 leading corporate accountability lawsuits. You can also research by company: www.business-humanrights.org/en/corporate-legal-accountability","Add the following text:
-	Centre de ressources sur les entreprises et les droits de l'Homme - Portail sur la responsabilité juridique des entreprises - Le portail met en évidence plus de 100 procès de premier plan en matière de responsabilité des entreprises. Vous pouvez également effectuer des recherches par entreprise : www.business-humanrights.org/en/corporate-legal-accountability","Add the following text:
-	Centro de Información sobre Empresas y Derechos Humanos – portal de responsabilidad jurídica empresarial - El portal resalta más de 100 de las principales demandas de responsabilidad empresarial. También se puede buscar por empresa: www.business-humanrights.org/en/corporate-legal-accountability",EN,,TRUE,,,,
C0236,New Popup,"Ph. D Step 17 -- New ""Experiences"" tab",,"Add the following text: “Documenting the company’s perspective on the situation has been very challenging for us. To do so, we developed a partnership with the Laboratory for Studies and Research on Agrarian Space and Peasantry of the Federal University of Pernambuco for brokering purposes and for holding interviews with representatives of the Trapiche company. However, the company showed no interest in being interviewed. We therefore had to rely on formal and official sources, such as legal documents and newspaper reports, to define the position of the mill in relation to the reports of rights abuses by the coastal and marine artisanal fisherfolk and gatherers. (Brazil)
“Collecting the company’s perspectives was not easy. We reached out to the two companies but only one of them accepted to be interviewed. This same company also responded in writing to a questionnaire sent to them. The representatives of the other mining project did not grant the personal interview (and did not answer the questionnaire also provided), but delivered a declaratory note. Through counterparts in Canada (home country), efforts were made, without success, to interview representatives of the parent companies.” (Chile)","Add the following text:
""Documenter le point de vue de l'entreprise sur la situation a été un grand défi pour nous. Pour ce faire, nous avons développé un partenariat avec le Laboratoire d'études et de recherches sur l'espace agraire et la paysannerie de l'Université fédérale de Pernambuco, afin de servir d'intermédiaire et d'organiser des entretiens avec des représentants de l'entreprise Trapiche. Cependant, l'entreprise n'a pas souhaité être interviewée. Nous avons donc dû nous appuyer sur des sources formelles et officielles, telles que des documents juridiques et des articles de journaux, pour définir la position de l'usine par rapport aux rapports sur les violations des droits des pêcheurs et des cueilleurs artisanaux côtiers et marins. (Brésil)

""Il n'a pas été facile de recueillir le point de vue de l'entreprise. Nous avons contacté les deux entreprises mais seule l'une d'entre elles a accepté d'être interviewée. Cette même entreprise a également répondu par écrit à un questionnaire qui lui a été envoyé. Les représentants de l'autre projet minier n'ont pas accordé l'entretien personnel (et n'ont pas répondu au questionnaire également fourni), mais ont remis une note déclarative. Par l'intermédiaire de leurs homologues au Canada (pays d'origine), des efforts ont été faits, sans succès, pour interroger les représentants des sociétés mères."" (Chili)","Add the following text:
“Documentar la perspectiva de la empresa sobre la situación nos ha resultado muy difícil. Para hacerlo, llegamos a una alianza con el Laboratorio de Estudios e Investigación sobre Espacio Agrario y Campesinado de la Universidad Federal de Pernambuco con fines de mediación y para la realización de entrevistas con representantes de la empresa Trapiche. Sin embargo, la empresa mostró un interés nulo en ser entrevistada, por lo que tuvimos que fiarnos de fuentes formales y oficiales, como documentos legales e informes de prensa, para definir la postura del ingenio en relación a los reportes de abusos a los derechos levantados por los pescadores y pescadoras artesanales y extractivistas costeros y marinos. (Brasil)
“No fue sencillo recabar las perspectivas de las empresas. Contactamos a las dos, pero solo una de ellas aceptó entrevistas. Esa misma empresa, además, respondió un cuestionario por escrito que se le envió. Los representantes del otro proyecto minero no concedieron la entrevista personal (y no contestaron el cuestionario que también se les facilitó), pero sí entregaron una nota declaratoria. Por medio de homólogos en Canadá (el país de origen), se hicieron intentos infructuosos de entrevistar a representantes de las empresas matrices”. (Chile)",EN,TRUE,,,,,
C0237,Edit Text,Ph. D Step 17 -- The company and human rights in theory,"The company and human rights in theory
How does the company deal with human rights on paper (including its policies, codes of conduct and the clauses in its agreement with the host government)?
What commitments has it made?
Is it aware of human rights issues in the area where it operates?
Is it integrating human rights concerns into its operations?","Add text on gender at end of bulleted list:
o	What policies does the company have in place to ensure respect for women and gender diverse peoples’ rights and gender equality within the company and its business activities?",,,EN,,TRUE,,,,
C0238,Edit Text,Ph. D Step 17 -- Worth Browsing pop up -- The company and human rights in theory -- Risk assessment,"Risk assessment
Effective risk assessments should consider the following factors:

Security measures to minimize risk and to assess whether the company’s actions may heighten risk.
Potential for violence by examining patterns of violence in the investment project area.
• Human rights records of public security forces, paramilitaries, local and national law enforcement, as well as the reputation of private security agencies. Awareness of past abuses and allegations can help avoid recurrences.
Rule of law: local prosecuting authority and judicial capacity to hold accountable those responsible for human rights abuses.
Conflict analysis: identification and understanding of the root causes and nature of local conflicts, as well as the level of adherence to human rights law by key stakeholders.
Equipment transfers: risk of transferring equipment to public or private security, in order to prevent misappropriation or diversion of equipment that may lead to human rights abuses.

Source: Business and Human Rights Resource Centre. Company Operations in Weak Governance Zones: A Practical Guide for Non-extractive Industries (November 2006).","Add text on gender at end of bulleted list:
-	Gender Impacts: risk of specific negative impacts on women and gender diverse peoples",Impacts sur le genre : risque d'impacts négatifs spécifiques sur les femmes et les personnes non-conformes au genre.,"-	Impactos de género: riesgo de impactos negativos específicos en la mujer y las personas de género diverso",EN,,TRUE,,,,
