ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextSP,Language,Change to Structure,Text Change,Owner,Priority,Complete
C0136,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights (1966) -- Definition tab","For more information about this covenant, please refer to Fact Sheet No. 2. of the Office of the United Nations High Commissioner of Human Rights.","Replace last sentence with: For more information about this covenant, please refer to Fact Sheet No. 15 on the International Covenant on Civil and Political Rights, and Fact Sheet 2 on the International Bill of Human Rights
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html","Replace last sentence with: 
Pour plus d'informations sur ce pacte, veuillez consulter la fiche d'information n° 15 sur le Pacte international relatif aux droits civils et politiques et la fiche d'information n° 2 sur la Charte internationale des droits de l'homme.
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html","replace last sentence with:
Para mayores informes sobre este pacto, favor de consultar el Folleto Informativo N.° 15 del Pacto Internacional sobre Derechos Civiles y Políticos, así como el Folleto Informativo N.° 2 sobre la Carta Internacional de Derechos Humanos
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html",EN,,TRUE,,,
C0139,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights (1966) -- Worth Browsing tab",,"[PDF Not working] 
Replace with this link: www.ohchr.org/en/professionalinterest/pages/ccpr.aspx",,,EN,,TRUE,,,
C0128,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Protection of the Rights of Migrant Workers and Members of Their Families -- Definition tab","Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (1990)
This convention ensures that persons who qualify as migrant workers under its provisions are entitled to enjoy their human rights regardless of their legal status. It expresses the rights in question in ways that relate directly to the situation of migration for employment. It reflects an up-to-date understanding of migratory trends as seen from the point of view of both states of origin and host states of migrant workers and their families. The convention imposes a series of obligations on states in the interest of promoting 'sound, equitable, humane and lawful conditions' for the international migration of workers and members of their families. It establishes rules for the recruitment of migrant workers, and for their return to their states of origin. It also details the steps to be taken to combat illegal or clandestine migration.

The convention breaks new ground in defining those rights that apply to certain categories of migrant workers and their families, including:

border workers, who reside in a neighbouring state to which they return daily or at least once a week
seasonal workers
seafarers employed on vessels registered in a state other than their own
workers on offshore installations which are under the jurisdiction of a state other than their own
itinerant workers
migrants employed for a specific project
self-employed workers

For more information on this convention, please refer to Fact Sheet No 24.","Replace last sentence with: For more information on this convention, please refer to Fact Sheet No 24 (Rev.1).
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e1,479477420,0,OHCHR,,.html","Replace last sentence with: Pour plus d'information sur la convention, veuillez consulter la Fiche d'information No 24 (Rev.1).
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e1,479477420,0,OHCHR,,.html",,EN,,TRUE,,,
C0130,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Rights of Persons with Disabilities -- Definition tab",,"Take out: ""For more information on this convention, visit the following website, www.un.org"" and replace with the following at the end of the page: You will find all relevant information about the Convention on the following website:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html","Add the following sentence at the end of the page: Vous trouverez toutes les informations importantes au sujet de la convention en vous rendant au site suivant:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html","Add at the end of the page:Toda la información relevante sobre la Convención se encuentra en el sitio web siguiente:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html",EN,,TRUE,,,
C0132,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights  -- Worth Browsing tab",,"Add in the tab (before the PDF):
-	International Covenant on Civil and Political Rights - Text of the convention: 
-	International Covenant on Economic, Social, and Cultural Rights Text of the convention:
-	Convention on the Elimination of All Forms of Discrimination against Women (1979) Text of the convention:","Add in the tab (before the PDF):
-	Pacte international relatif aux droits civils et politiques - Texte de la convention: 
-	Pacte international relatif aux  droits économiques, sociaux et culturels - Texte de la convention:
-	Convention sur l’élimination de toutes les formes de discrimination à l’égard des femmes (1979) - Texte de la convention","For each entrey, in the tab, add ""texto de la convención"" before the PDF.",EN,,TRUE,,,
C0133,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Rights of Persons with Disabilities (2006)  -- Definitions tab",,Here it would be useful to link directly to the Convention’s page on the UN website: https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html.,,,EN,,TRUE,,,
C0135,Edit Text,"Ph. B Step 10 -- 10A -- Below table titled ""Core International Human Rights Instruments""",,Add the following text below the table: What are the optional protocols?,Add the following question below the table: Que sont les protocoles facultatifs?,"Add the following question below the table 
¿Qué son los protocolos facultativos?
(connecting to pop-up content below)",EN,,TRUE,,,
C0138,New Popup,Ph. B Step 10 -- 10A -- Below writing added in above entry,,"Add the following text to a Definition pop up Connecting to the Question : What are optional protocols?
Optional protocols are also drafted to complement or add to existing human rights treaties either to provide for procedures about the treaty or address a substantive issue.  States that have already agreed to be bound by a treaty can decide to be parties to optional protocols by signing, accessing or ratifying those treaties. Here are the main optional protocols relevant to human rights: 
- Optional Protocol of the Covenant on Economic Social and Cultural Rights https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx  
-	Optional Protocol to the International Covenant on Civil and Political Rights https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx 
-	Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm 
-	 Optional protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx 
-	Optional protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Optional Protocol to the Convention on the Rights of the Child on a communications procedure https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx 
-	Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx 
-	Optional Protocol to the Convention on the Rights of Persons with Disabilities https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx 

To learn more about optional protocols: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up:
Les protocoles facultatifs sont rédigés pour compléter ou ajouter aux traités existants relatifs aux droits humains, soit pour prévoir des procédures concernant le traité, soit pour traiter une question de fond.  Les États qui ont déjà accepté d'être liés par un traité peuvent décider d'être parties aux protocoles facultatifs en signant, en accédant ou en ratifiant ces traités. Voici les principaux protocoles facultatifs relatifs aux droits humains : 
- Protocole facultatif du Pacte international relatif aux droits économiques, sociaux et culturels https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx   
- Protocole facultatif au Pacte international relatif aux droits civils et politiques https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx   
- Deuxième protocole facultatif au Pacte international relatif aux droits civils et politiques, visant à abolir la peine de mort https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx 
- Protocole facultatif à la Convention sur l'élimination de toutes les formes de discrimination à l'égard des femmes https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant l'implication d'enfants dans les conflits armés https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant la vente d'enfants, la prostitution des enfants et la pornographie mettant en scène des enfants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant concernant une procédure de communication https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx  
- Protocole facultatif à la Convention contre la torture et autres peines ou traitements cruels, inhumains ou dégradants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx  
- Protocole facultatif à la Convention relative aux droits des personnes handicapées https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx  

Pour en savoir plus sur les protocoles facultatifs : https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up: Los protocolos facultativos se redactan a fin de complementar o completar los tratados de derechos humanos ya existentes, ya sea para disponer procedimientos sobre el tratado o para ocuparse de un asunto sustantivo. Los Estados que ya hayan accedido a obligarse conforme a un tratado pueden decidir ser partes de protocolos facultativos al firmar, acceder o ratificar dichos tratados. A continuación presentamos los protocolos facultativos pertinentes para los derechos humanos:
-	Protocolo Facultativo del Pacto Internacional de Derechos Económicos, Sociales y Culturales https://www.ohchr.org/SP/professionalinterest/pages/opcescr.aspx
-	Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos https://www.ohchr.org/SP/professionalinterest/pages/opccpr1.aspx
-	Segundo Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos, destinado a abolir la pena de muerte https://www.ohchr.org/SP/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Protocolo Facultativo de la Convención Sobre la Eliminación de Todas las Formas de Discriminación Contra la Mujer https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo a la participación de niños en los conflictos armados https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPACCRC.aspx
-	Protocolo facultativo de la Convención sobre los Derechos del Niño relativo a la venta de niños, la prostitución infantil y la utilización de niños en la pornografía https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo al procedimiento de comunicaciones https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx
-	Protocolo Facultativo de la Convención contra la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPCAT.aspx
-	Protocolo facultativo de la Convención sobre los derechos de las personas con discapacidad https://www.ohchr.org/SP/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx

Para saber más de protocolos facultativos: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol",EN,TRUE,,,,
C0140,Edit Text,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,ILO Human rights,Replace title with: Core ILO Human Rights Standards,Replace title of table with : Principales conventions de l'OIT sur les droits humains,Replace title of table with : Convenciones principales de la OIT sobre los derechos humanos,EN,,TRUE,,,
C0202,Edit Text,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,,Remove the reservations column,Remove the reservations column,Remove the reservations column,EN,TRUE,,,,
C0201,New Popup,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,,"Add new learn more tab with the following content: 
About ILO and reservations: 
ILO Standards do not allow for reservations. Some conventions, though, contain specific provisions that allow for the state party to limit to what it agrees. 
Source: https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/departments-and-offices/jur/legal-instruments/lang--en/index.htm","Add new learn more tab with the following content: 
A propos de l'OIT et des réserves: 
Les normes de l'OIT n'autorisent pas les réserves. Cependant, certaines conventions contiennent des dispositions spécifiques qui permettent à l'État partie de limiter son accord.
Source: https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/departments-and-offices/jur/legal-instruments/lang--en/index.htm","Add new learn more tab with the following content: 
A cerca de la OIT y las reservas:
Las normas de la OIT no dan cabida a reservas. Sin embargo, algunas convenciones sí contienen disposiciones específicas que le permiten al Estado Parte limitar lo que acuerda.",EN,TRUE,,,,
C0200,Edit Text,Ph. B Step 10 -- 10C,"Quel système de protection des droits humains existe-t-il en:

Americas
Africa
Asia
Europe","Replace the following sentence: “Quel système de protection des droits humains existe-t-il en:"" with ""What human rights protection system exists in:""",NA,NA,EN,,TRUE,,,
C0163,Edit Text,Ph. B Step 10 -- 10C -- What is Africa’s regional human rights protection system,"What is Africa’s regional human rights protection system?
Here are the main human rights treaties in Africa. You can find out whether your country has signed or ratified any of these treaties by visiting the African Union’s website www.africa-union.org. On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties.",Replace link to AU website with the following: https://au.int,,,EN,,TRUE,,,
C0164,Edit Text,Ph. B Step 10 -- 10C -- What is Africa’s regional human rights protection system,"What is Africa’s regional human rights protection system?
Here are the main human rights treaties in Africa. You can find out whether your country has signed or ratified any of these treaties by visiting the African Union’s website www.africa-union.org. On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties.","Replace ""On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties."" with ""On the homepage, click on the Key Documents tab and click on OAU/AU Treaties, Conventions, Protocols & Charters. You will the status list of several treaties.""","Replace ""À partir de la page d’accueil, allez à Documents, puis sélectionnez Traités, Conventions et Protocoles dans le menu correspondant. Vous trouverez l’état actuel des ratifications pour plusieurs traités."" with:
Sur la page d'accueil, cliquez sur l'onglet Documents clés et cliquez sur Traités, Conventions, Protocoles et Chartes de l'OUA/UA. Vous verrez la liste d'état de plusieurs traités.","Replace ""En la página de inicio vayan a “Documents”. En el menú a la izquierda escojan “Treaties, Conventions and Protocols”. Encontrarán la situación de ratificación de numerosos tratados."" with:
En la página principal, haga clic en la pestaña de Documentos clave y haga clic en “OAU/AU Treaties, Conventions, Protocols & Charters”(Tratados, convenios, protocolos y cartas de la OUA/UA). Verá entonces la lista de la situación de diversos tratados.",EN,,TRUE,,,
C0165,Edit Text,Ph. B Step 10 -- 10C -- Is there a regional human rights system in Asia?,"Is there a regional human rights system in Asia?
Unlike in the Americas or Africa, there is no regional human rights body in Asia. Despite the lack of a regional mechanism, there are however a number of existing processes that could potentially serve the needs of individuals and groups seeking reparation for human rights violations in Asia. These include both national provisions coordinated regionally by the Office of the High Commissioner for Human Rights (OHCHR) and various sub-regional cooperation arrangements such as the South Asian Association for Regional Cooperation (SAARC) and the Association of Southeast Asian Nations (ASEAN).

Here are the main treaties addressing human rights in Asia:

Convention on Preventing and Combating Trafficking in Women and Children in Prostitution (2002)
Convention on Regional Arrangements for the Promotion of Child Welfare in South Asia (2002)","Add at the end of the bullet points: - ASEAN Declaration on the Elimination of Violence against Women and Elimination of Violence against Children (2013) 
& - ASEAN Convention Against Trafficking in Persons, Especially women and Children (2015)","Add at the end of the bullet points: 
Déclaration de l'Association des Etat de l’Asie de Sud-Est (AEASE) sur l'élimination de la violence à l'égard des femmes et l'élimination de la violence à l'égard des enfants (2013) 
Convention de l'AEASE contre la traite des personnes, en particulier des femmes et des enfants (2015)","Add at the end of the bullet points:
Declaración de la ASEAN sobre la Eliminación de la Violencia contra la Mujer y la Eliminación de la Violencia contra el Menor (2013)
Convenio de la ASEAN Contra el Tráfico de Personas, Especialmente Mujeres y Menores (2015)",EN,,TRUE,,,
C0166,New Popup,Ph. B Step 10 -- 10C -- Is there a regional human rights system in Asia? -- Worth Browsing tab,,Add .pdf files in the worth browsing pop up for the additions in the above entry.,,,EN,TRUE,,,,
C0167,Edit Text,Ph. B Step 10 -- 10C -- What is Europe’s human rights protection system?,"What is Europe’s human rights protection system?
The human rights protection system in Europe is complex and is constantly evolving. In fact, it is comprised of numerous organizations including the Council of Europe, with 47 Member States, the European Union, with 27 Member States, and the Organization for Security and Co-operation in Europe, with 56 members.

Below are the main human rights treaties in Europe. To find out whether your country has signed or ratified any of the treaties of the Council of Europe, go to www.coe.int. Click on Treaty Office on the left to access a section where you can obtain a list of treaties of the Council of Europe as well as a link under each treaty that will take you to the list of States that have signed or ratified that particular treaty. You can obtain the wording of a treaty by clicking on the link associated with it.","Replace ""In fact, it is comprised of numerous organizations including the Council of Europe, with 47 Member States, the European Union, with 27 Member States, and the Organization for Security and Co-operation in Europe, with 56 members."" with ""In fact, it is comprised of numerous organizations of varying sized including the Council of Europe, the European Union, and the Organization for Security and Co-operation in Europe, which spans Europe, North America and Asia""","Replace ""En effet, il existe de nombreuses organisations telles que le Conseil de l’Europe qui compte actuellement 47 États membres, l’Union européenne qui en compte 27, ainsi que l’Organisation pour la sécurité et la coopération en Europe qui regroupe 56 membres."" with: 
 
En fait, elle est composée de nombreuses organisations de taille variable, dont le Conseil de l'Europe, l'Union européenne et l'Organisation pour la sécurité et la coopération en Europe, qui couvre l'Europe, l'Amérique du Nord et l'Asie.","Replace:Existen numerosas organizaciones, como el Consejo de Europa, que tiene actualmente 47 Estados miembros, la Unión Europea (27 miembros), y la Organización para la Seguridad y la Cooperación en Europa (56 miembros).
with:
De hecho, se compone de numerosas organizaciones de distintos tamaños, como el Consejo de Europa, la Unión Europea y la Organización para la Seguridad y la Cooperación en Europa, que abarca Europa, América del Norte y Asia.",EN,,TRUE,,,
C0168,Edit Text,"Ph. B Step 10 -- 10C -- What is Europe’s human rights protection system? -- table titled “Main human rights treaties in Europe""",,"Add at end of table: 
Istanbul Convention (Europe) (2011)
Council of Europe Convention on preventing and combating violence against women and domestic violence (2014)","Add at the end of the table ""Principaux traités relatifs aux droits de l'homme en Europe"" :
Convention d'Istanbul (Europe) (2011)
Convention du Conseil de l'Europe sur la prévention et la lutte contre la violence à l'égard des femmes et la violence domestique (2014).","Add at the end of the table “Principales tratados de derechos humanos en Europa”]:
Convención de Estambul (Europa) (2011)
Convenio del Consejo de Europa sobre la prevención y el combate a la violencia contra la mujer y la violencia doméstica (2014)",EN,,TRUE,,,
C0204,New Popup,"Ph. B Step 10 -- 10C -- What is Europe’s human rights protection system? -- table titled “Main human rights treaties in Europe"" -- Istanbul Convention (Europe) (2011)",,Add .pdf files in the worth browsing pop up for the additions in the above entry,,,EN,TRUE,,,,
C0203,Edit Text,"Ph. B Step 10 -- 10D, At the end of the bulleted list, before the two ""learn more titles""","Why is it important to look at national laws in your country?
Companies operating in your country must abide by its laws. It helps to know what the laws of your country say about the environment, labour standards, respect for human rights and other relevant areas in order to decide whether the company is honouring its legal obligations. You may need to ask a legal specialist about which particular laws are relevant to the project you are looking at.

So far your government’s obligations under international and regional human rights law have been covered. The next step is to explore how well your government has incorporated these obligations into its own national system. To learn more about the integration of international and regional human rights protection mechanisms in your country, a first step would be to look at the country’s constitution. Here are some key questions to consider:

Does the constitution mention human rights? If so, which ones?
What national laws, regulations or agencies are most relevant to the human rights context of the investment project? (e.g. labour laws, anti-discrimination laws, health and safety regulations, environmental regulations)
Is there a human rights charter?
What are the formal and informal ways of obtaining redress in the country?
Does your country have its own human rights institution (e.g. human rights commission, ombudsperson’s office)? If so, what is its mandate","Add: •	Does the country have specific legislation protecting women’s rights and non-discrimination?
•	Has the national government created or sponsored the development of any women’s rights organizations?
•	Do the country’s policies and practices promote the rights of LGBTQIA+ persons and gender diverse peoples?
•	Which institutions and networks provide support for women or gender diverse peoples? 
•	Does national legislation work to realize gender equality? (Add Pop Up discussed in C0088 here)","•	Le pays dispose-t-il d'une législation spécifique protégeant les droits des femmes et la non-discrimination ?
•	- Le gouvernement national a-t-il créé ou parrainé le développement d'organisations de défense des droits des femmes ?
•	- Les politiques et les pratiques du pays promeuvent-elles les droits des personnes LGBTQIA+ et des personnes de genre différent ?
•	- Quels sont les institutions et les réseaux qui soutiennent les femmes ou les personnes non-conformes au genre? 
•	- La législation nationale contribue-t-elle à la réalisation de l'égalité de genre ? [New Gender Arrow]","•	¿El país cuenta con legislación específica que proteja los derechos y la no discriminación de la mujer?
•	¿El gobierno nacional ha creado o patrocinado el desarrollo de alguna organización de derechos de la mujer?
•	¿Las políticas y prácticas del país promueven los derechos de las personas LGBTQIA+ y las personas de género diverso?
•	¿Qué instituciones y redes brindan apoyo a la mujer y las personas de género diverso? 
•	¿La legislación nacional trabaja por concretar la igualdad de género?",EN,,TRUE,,,
C0142,Edit Text,Ph. B Step 10 -- Worth Browsing tab,,"To add to the existing worth browsing pop up called International human rights obligations. 
Use these sites to research the international human rights treaties that apply to each country and to map relevant national human rights legislation: 
-	ILO : You will find important information about the most recent legislations passed in the country you are researching on ILO’s website. On the landing page, click on “Countries” and then select the country of your choice and you will find laws and policies, ILO standards ratified, etc. (www.ilo.org)
•	Universal Human Rights Index: summary by country of commitments to UN human rights mechanisms and documents/legislation (http://uhri.ohchr.org)
•	National Action Plans (NAPs): NAPs are government led policy documents outlining priorities and future commitments regarding the country’s implementation of the UNGPs, as well as other business and human rights frameworks. They can help guide your understanding of a country’s (both home and host) adoption of various human rights initiatives and its progress towards realizing these rights. (Note: These are not legally binding): https://globalnaps.org/ 
•	University of Minnesota Human Rights Library: quick access to full-text version of major international human rights documents (including UN document database): http://hrlibrary.umn.edu/ 
o	Women’s rights in particular: http://hrlibrary.umn.edu/instree/auoe.htm 
o	Research by country, including national constitution, human rights institutions, jurisprudence, ratifications of international human rights treaties: http://hrlibrary.umn.edu/research/ 
•	Cornell Law Library: reference to various international and national legislation, including national constitutions and courts & case law, UN International Human Rights Law, environmental law, ICJ jurisprudence, ILO Standards and more: https://www.law.cornell.edu/world 
•	UN database: search by country and/or document type (including state party’s report, concluding observations, working group report, country visit report, jurisprudence, etc.): http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=en","To add to the existing worth browsing pop up called Les obligations au chapitre des droits humains internationaux:
Utilisez ces sites pour rechercher les traités internationaux relatifs aux droits humains qui s'appliquent à chaque pays et pour cartographier la législation nationale pertinente en matière de droits humains : 
-	OIT : Vous trouverez des informations importantes sur les législations les plus récentes adoptées dans le pays sur lequel vous faites des recherches sur le site de l'OIT. Sur la page d'accueil, cliquez sur ""Pays"" puis sélectionnez le pays de votre choix et vous trouverez les lois et politiques, les normes de l'OIT ratifiées, etc. (www.ilo.org)
•	Index universel des droits de l'homme : résumé par pays des engagements envers les mécanismes des droits humains de l'ONU et des documents/législations (http://uhri.ohchr.org)
•	Plans d'action nationaux (PAN) : Les PAN sont des documents politiques dirigés par le gouvernement qui décrivent les priorités et les engagements futurs concernant la mise en œuvre par le pays des principes directeurs des Nations unies, ainsi que d'autres cadres relatifs aux entreprises et aux droits humains. Ils peuvent vous aider à comprendre l'adoption par un pays (d'origine et d'accueil) de diverses initiatives en matière de droits humains et les progrès accomplis dans la réalisation de ces droits. (Remarque : ces documents ne sont pas juridiquement contraignants) : https://globalnaps.org/ 
•	Bibliothèque des droits humainse de l'Université du Minnesota : accès rapide à la version intégrale des principaux documents internationaux relatifs aux droits humains (y compris la base de données des documents de l'ONU) : http://hrlibrary.umn.edu/ 
o	Les droits des femmes en particulier : http://hrlibrary.umn.edu/instree/auoe.htm 
o	Recherche par pays, y compris la constitution nationale, les institutions des droits humains, la jurisprudence, les ratifications des traités internationaux relatifs aux droits humains : http://hrlibrary.umn.edu/research/ 
•	Cornell Law Library : référence à diverses législations internationales et nationales, y compris les constitutions et les tribunaux nationaux et la jurisprudence, le droit international des droits humains des Nations unies, le droit de l'environnement, la jurisprudence de la CIJ, les normes de l'OIT, etc. : https://www.law.cornell.edu/world 
•	Base de données de l'ONU : recherche par pays et/ou par type de document (y compris le rapport de l'État partie, les observations finales, le rapport du groupe de travail, le rapport de visite du pays, la jurisprudence, etc.) : http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=en","To add to the existing worth browsing pop up called Obligaciones internacionales sobre derechos humanos:
Recurra a estos sitios para investigar los tratados de derechos humanos internacionales que se aplican a cada país y para localizar información relevante sobre legislación nacional en materia de derechos humanos:
-	OIT: Aquí se encontrará información importante sobre la legislación de más reciente aprobación en el país que investigue en el sitio web de la OIT. En la página de llegada, dé clic en “Países” y luego seleccione el país de su interés y encontrará leyes y políticas, normas ratificadas de la OIT, etc. (www.ilo.org)
•	Índice Universal de Derechos Humanos: resumen por país de compromisos a mecanismos y documentos/legislación de derechos humanos de la ONU (http://uhri.ohchr.org)
•	Planes de Acción Nacionales (NAP): Los NAP son documentos de políticas cuya elaboración encabezan los gobiernos y en los que se reseñan prioridades y compromisos futuros en cuanto a la implementación de los UNGP por parte de los gobiernos, así como de otros marcos empresariales y de derechos humanos. Pueden servir de orientación para comprender la adopción de distintas iniciativas de derechos humanos en un país (tanto originador como receptor) y de sus avances hacia la realización de estos derechos. (Nota: carecen de obligatoriedad legal): https://globalnaps.org/
•	Biblioteca de Derechos Humanos de la Universidad de Minnesota: acceso pronto a versiones de texto completo de importantes documentos internacionales de derechos humanos (incluida la base de datos de documentos de la ONU): http://hrlibrary.umn.edu/
o	Derechos de la mujer en particular: http://hrlibrary.umn.edu/instree/auoe.htm
o	Investigación por país, así como constitución nacional, instituciones de derechos humanos, jurisprudencia, ratificaciones de tratados internacionales de derechos humanos: http://hrlibrary.umn.edu/research/
•	Biblioteca de Derecho de Cornell: referencia sobre diversas legislaciones internacionales y nacionales, como constituciones nacionales y precedentes judiciales, Derecho Internacional de Derechos Humanos de la ONU, derecho ambiental, jurisprudencia de la CIJ, Normas de la OIT y más: https://www.law.cornell.edu/world
•	Base de datos de la ONU: aquí se puede buscar por país y/o por tipo de documento (incluidos informe sobre el Estado Parte, observaciones finales, informe del grupo de trabajo, informe de visita al país, jurisprudencia, etc.): http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=es",EN,,TRUE,,,
C0145,Edit Text,Ph. B Step 11 -- This section may be a challenging one!,"This section may be a challenging one!
You may require assistance from an outside expert to answer some of these questions and analyze the information you gather. The sub-steps suggest key elements that you can include in your report.","Add the following text at bottom of paragraph: Multinational companies often organize themselves in intentionally confusing ways and this extends to their projects, which can be even more confusing if multiple companies are involved.  It might be helpful to note that step 11A is probably the easiest and steps 11B and 11C potentially significantly more difficult.","Add the following text at bottom of paragraph: 
Les entreprises multinationales s'organisent souvent de manière intentionnellement confuse et cela s'étend à leurs projets, qui peuvent être encore plus confus si plusieurs entreprises sont impliquées.  Il peut être utile de noter que l'étape 11A est probablement la plus facile et que les étapes 11B et 11C sont potentiellement beaucoup plus difficiles.","Add the following text at the bottom of paragraph:
Las empresas multinacionales suelen organizarse de maneras adrede confusas y esto se extiende a sus proyectos, que tanto más confusos pueden ser si hay múltiples compañías de por medio. Puede ser útil observar que el Paso 11A es probablemente el más sencillo y que los Pasos 11B y 11C pueden ser considerablemente más difíciles.",EN,,TRUE,,,
C0146,Edit Text,Ph. B Step 11 -- 11A,"Where can you find information about the company?

It is important to find out as much as possible about the company so that you know what you are dealing with. To help you find the most relevant information, here are some key questions about the company that should be answered:","Move ""Where can you find information about the company?"" section to below the list of questions.","Move ""Ou trouver l'information sur la compagnie?"" section to below the list of questions.",MOVE ¿Dónde se puede encontrar información sobre la compañía? after the list of questions.,EN,,TRUE,,,
