ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0164,Edit Text,Ph. B Step 10 -- 10C -- What is Africa’s regional human rights protection system,"What is Africa’s regional human rights protection system?
Here are the main human rights treaties in Africa. You can find out whether your country has signed or ratified any of these treaties by visiting the African Union’s website www.africa-union.org. On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties.","Replace ""On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties."" with ""On the homepage, click on the Key Documents tab and click on OAU/AU Treaties, Conventions, Protocols & Charters. You will the status list of several treaties.""","Replace ""À partir de la page d’accueil, allez à Documents, puis sélectionnez Traités, Conventions et Protocoles dans le menu correspondant. Vous trouverez l’état actuel des ratifications pour plusieurs traités."" with:
Sur la page d'accueil, cliquez sur l'onglet Documents clés et cliquez sur Traités, Conventions, Protocoles et Chartes de l'OUA/UA. Vous verrez la liste d'état de plusieurs traités.","Replace ""En la página de inicio vayan a “Documents”. En el menú a la izquierda escojan “Treaties, Conventions and Protocols”. Encontrarán la situación de ratificación de numerosos tratados."" with:
En la página principal, haga clic en la pestaña de Documentos clave y haga clic en “OAU/AU Treaties, Conventions, Protocols & Charters”(Tratados, convenios, protocolos y cartas de la OUA/UA). Verá entonces la lista de la situación de diversos tratados.",EN,,TRUE,,,,
C0165,Edit Text,Ph. B Step 10 -- 10C -- Is there a regional human rights system in Asia?,"Is there a regional human rights system in Asia?
Unlike in the Americas or Africa, there is no regional human rights body in Asia. Despite the lack of a regional mechanism, there are however a number of existing processes that could potentially serve the needs of individuals and groups seeking reparation for human rights violations in Asia. These include both national provisions coordinated regionally by the Office of the High Commissioner for Human Rights (OHCHR) and various sub-regional cooperation arrangements such as the South Asian Association for Regional Cooperation (SAARC) and the Association of Southeast Asian Nations (ASEAN).

Here are the main treaties addressing human rights in Asia:

Convention on Preventing and Combating Trafficking in Women and Children in Prostitution (2002)
Convention on Regional Arrangements for the Promotion of Child Welfare in South Asia (2002)","Add at the end of the bullet points: - ASEAN Declaration on the Elimination of Violence against Women and Elimination of Violence against Children (2013) 
& - ASEAN Convention Against Trafficking in Persons, Especially women and Children (2015)","Add at the end of the bullet points: 
Déclaration de l'Association des Etat de l’Asie de Sud-Est (AEASE) sur l'élimination de la violence à l'égard des femmes et l'élimination de la violence à l'égard des enfants (2013) 
Convention de l'AEASE contre la traite des personnes, en particulier des femmes et des enfants (2015)","Add at the end of the bullet points:
Declaración de la ASEAN sobre la Eliminación de la Violencia contra la Mujer y la Eliminación de la Violencia contra el Menor (2013)
Convenio de la ASEAN Contra el Tráfico de Personas, Especialmente Mujeres y Menores (2015)",EN,,TRUE,,,,
C0166,New Popup,Ph. B Step 10 -- 10C -- Is there a regional human rights system in Asia? -- Worth Browsing tab,,Add .pdf files in the worth browsing pop up for the additions in the above entry.,,,EN,TRUE,,,,,
C0167,Edit Text,Ph. B Step 10 -- 10C -- What is Europe’s human rights protection system?,"What is Europe’s human rights protection system?
The human rights protection system in Europe is complex and is constantly evolving. In fact, it is comprised of numerous organizations including the Council of Europe, with 47 Member States, the European Union, with 27 Member States, and the Organization for Security and Co-operation in Europe, with 56 members.

Below are the main human rights treaties in Europe. To find out whether your country has signed or ratified any of the treaties of the Council of Europe, go to www.coe.int. Click on Treaty Office on the left to access a section where you can obtain a list of treaties of the Council of Europe as well as a link under each treaty that will take you to the list of States that have signed or ratified that particular treaty. You can obtain the wording of a treaty by clicking on the link associated with it.","Replace ""In fact, it is comprised of numerous organizations including the Council of Europe, with 47 Member States, the European Union, with 27 Member States, and the Organization for Security and Co-operation in Europe, with 56 members."" with ""In fact, it is comprised of numerous organizations of varying sized including the Council of Europe, the European Union, and the Organization for Security and Co-operation in Europe, which spans Europe, North America and Asia""","Replace ""En effet, il existe de nombreuses organisations telles que le Conseil de l’Europe qui compte actuellement 47 États membres, l’Union européenne qui en compte 27, ainsi que l’Organisation pour la sécurité et la coopération en Europe qui regroupe 56 membres."" with: 
 
En fait, elle est composée de nombreuses organisations de taille variable, dont le Conseil de l'Europe, l'Union européenne et l'Organisation pour la sécurité et la coopération en Europe, qui couvre l'Europe, l'Amérique du Nord et l'Asie.","Replace:Existen numerosas organizaciones, como el Consejo de Europa, que tiene actualmente 47 Estados miembros, la Unión Europea (27 miembros), y la Organización para la Seguridad y la Cooperación en Europa (56 miembros).
with:
De hecho, se compone de numerosas organizaciones de distintos tamaños, como el Consejo de Europa, la Unión Europea y la Organización para la Seguridad y la Cooperación en Europa, que abarca Europa, América del Norte y Asia.",EN,,TRUE,,,,
C0168,Edit Text,"Ph. B Step 10 -- 10C -- What is Europe’s human rights protection system? -- table titled “Main human rights treaties in Europe""",,"Add at end of table: 
Istanbul Convention (Europe) (2011)
Council of Europe Convention on preventing and combating violence against women and domestic violence (2014)","Add at the end of the table ""Principaux traités relatifs aux droits de l'homme en Europe"" :
Convention d'Istanbul (Europe) (2011)
Convention du Conseil de l'Europe sur la prévention et la lutte contre la violence à l'égard des femmes et la violence domestique (2014).","Add at the end of the table “Principales tratados de derechos humanos en Europa”]:
Convención de Estambul (Europa) (2011)
Convenio del Consejo de Europa sobre la prevención y el combate a la violencia contra la mujer y la violencia doméstica (2014)",EN,,TRUE,,,,
C0170,Edit Text,Ph. C Step 14 -- Learn More Tab – Cross-cutting principles -- Gender Equality,"Cross-cutting principles
While these principles first and foremost constitute specific human rights, they should also be seen as applying to every right. For example, there might be a negative impact on a woman’s right to food if she does not have access to information about where food may be obtained or if women are discriminated against when it comes to food. The right in question is the right to food, but the cross-cutting principle is gender equity. Each right raises some issues that can be viewed as cross-cutting principles. These are core principles that must be addressed. In selecting and developing questions, your team should make sure to cover these principles.

Participation and access to information
A human rights framework requires the meaningful participation of the right holders, be they individuals or communities. This reflects people’s right to take part in public affairs, directly or through chosen representatives. In order to truly enjoy their rights, individuals must be able to participate in any decision-making process about their rights. Individuals must be able to access important information about decisions that might affect the enjoyment of their rights.

Non-discrimination
The right to non-discrimination is protected under Article 2 of both the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights. No discrimination should be made on the basis of race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. A human rights framework will give special attention to policies and practices that result in discriminatory outcomes for specific groups.

Gender equality
Gender equality is protected under Article 3 of both the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights. A human rights framework gives special attention to equality between men and women by looking carefully at how women might be affected differently than men.

Sex or gender inequality is a problem experienced primarily by women. The systems and assumptions that lead to women’s inequality in the enjoyment of their economic, social and cultural rights are often invisible, because they are deeply embedded in social relations, both public and private, in all states. Acknowledging this systemic and entrenched discrimination is an essential step in implementing guarantees of non-discrimination and equality.

Source: Montréal Principles on Women’s Economic, Social and Cultural Rights 

Access to an effective remedy
In order to truly enjoy human rights, it is crucial that individuals have access to legal recourse if their rights are not being respected. It is therefore important that the government give individuals and communities access to mechanisms through which they can seek redress if their human rights are violated.","Replace section on gender equality by the following text: 
o	Gender equality is protected under Article 3 of both the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights. A human rights framework gives special attention to equality between men, women and gender diverse peoples by looking carefully at how women and gender diverse peoples might be affected differently than men.
o	Throughout this tool, we have emphasized the importance of noting the differentiated experiences of women, men and gender diverse peoples. This principle underlies the importance of steps such as having a gender expert on your team and collecting sex disaggregated data.
o	Sex or gender inequality is a human right violation faced primarily by women and gender diverse peoples. The systems and assumptions that lead to women’s and gender diverse peoples’ inequality in the enjoyment of their human rights are often invisible, because they are deeply embedded in social relations, both public and private, in all states. The way in which individuals experience gender impact is often shaped by other aspects of their identity, such as race, socio-economic status, or ability. Acknowledging this systematic and entrenched discrimination is an essential step in implementing guarantees of non-discrimination and equality.
Source: Montréal Principles on Women’s Economic, Social and Cultural Rights   (****ADD PDF)","Replace section on Égalité entre les sexes - CHANGE TITLE TO: Égalité entre les genres
Then in existing paragraph:
- L’égalité de genre est protégée en vertu de l’article 3 du Pacte international relatif aux droits civils et politiques et du Pacte international relatif aux droits économiques, sociaux et culturels. Un cadre des droits humains accorde une attention particulière à l’égalité entre les hommes et les femmes, en analysant avec précision en quoi les femmes et les personnes non-conformes au genre sont affectées différemment des hommes.
NEW PARAGRAPH:
- Tout au long de la méthodologie, nous avons mis l'emphase sur l'importance de relever les différences entre les expériences des femmes, des hommes et des personnes non-conformes au genre. Ce principe sous-tend l'importance d'étapes telles que d'avoir une personne experte dans les questions de genre au sein de l'équipe et de collecter des données ventilées selon le sexe. 
PARAGRAPH WITH QUOTE TO LEAVE AS IS
THEN ADD:
La manière dont les individus vivent l'impact du genre est souvent façonnée par d'autres aspects de leur identité, tels que la race, le statut socio-économique ou les capacités. Reconnaitre cette discrimination systématique et enracinée est une étape essentielle dans la mise en œuvre des garanties de non-discrimination et d’égalité.","REPLACE IN SECTION ON IGUADAD DE GENERO 
EXISTING: La igualdad de género está protegida en virtud del artículo 3, tanto del Pacto de Derechos Económicos, Sociales y Culturales como del Pacto de Derechos Civiles y Políticos. Un marco de derechos humanos prestará atención especial a la igualdad entre el hombre y la mujer, estudiando cuidadosamente cómo las mujeres pueden verse afectadas de manera diferente que los hombres.
TO ADD: A lo largo de la presente herramienta hemos subrayado la importancia de señalar las experiencias diferenciadas de hombres, mujeres y personas de género diverso. Este principio fundamenta la importancia de pasos como contar con una persona experta en género en el equipo de ustedes y recopilar datos desglosados por género.
EXISTING: La desigualdad de sexo o de género es un problema que experimentan numerosas mujeres. Los sistemas y supuestos que causan la desigualdad de la mujer en el goce de los derechos del Pacto son muchas veces invisibles ya que están profundamente arraigados en las relaciones sociales, tanto públicas como privadas. Sin embargo, al reconocer y abordar estas barreras estamos dando un paso esencial hacia la implementación de los derechos de manera consistente con los Artículos 2(2) y 3.” 
o	ADD: La manera como una persona experimenta el impacto de género suele estar moldeada por otros aspectos de su identidad, como su raza, situación socioeconómica o capacidad. Reconocer esta discriminación sistemática y arraigada es un paso esencial para implementar garantías de no discriminación e igualdad",EN,,TRUE,,,,
C0172,New Popup,"Ph. C Step 13 -- Table named ""Human Rights"" -- The Right to Gender Equality",,"Add definition pop up to text created in above entry, stating: The Right to Gender Equality: Men and women should enjoy equally all economic, social, cultural, civil and political rights. There should be no discrimination on the basis of gender.","Add definition pop up to text created in above entry, stating:Le droit à l'égalité des sexes : Les hommes et les femmes doivent jouir de manière égale de tous les droits économiques, sociaux, culturels, civils et politiques. Il ne doit y avoir aucune discrimination fondée sur le sexe.","Add definition pop-up: El Derecho a la Igualdad de Género: hombres y mujeres deben disfrutar de todos los derechos económicos, sociales, culturales, civiles y políticos. No debe haber ninguna discriminación por género.",EN,,TRUE,,,,
C0173,New Right,"Ph. C Step 13 -- Table named ""Human Rights""",,"Add row called ""The Right to Access Information and Participation"" (questions to be included in step 14 in document Right to Participation)","Add row called ""Droit à la participation et à l'accès à l'information"" (questions to be included in step 14 in document Droit à la Participation)",,EN,TRUE,,,,,
C0174,New Popup,"Ph. C Step 13 -- Table named ""Human Rights"" -- The Right to Participation and Access Information",,"Add definition pop up to text created in above entry, stating: The right to participation and access information
Content:
The right to participation is closely tied to the right to access information. To be able to meaningfully participate, communities and rights holders must be provided with relevant information, in a format that is accessible and in their local language. Engagement should be done with rights holders with more severe actual or potential harms or impacts as well as those with a more direct relationship or proximity to the business activity. Attention must be paid to women, gender-diverse peoples and other vulnerable groups and include a variety of mechanisms to enable them to participate individually and collectively.
The engagement must be ongoing: it is not a check-box exercise. Individuals potentially affected by the investment project should be engaged in different stages of the life of the investment project. And there should be clarity about who has the decision-making power and what is their capacity to influence the decisions related to the investment project. Finally, everyone must be able to participate without fear of retaliation. 
“Participation connotes a range of activities, including consultation, meaningful engagement, representation, and full consent. The appropriate level of participation is context- and community-dependent, but at a minimum, must involve meaningful consultation, as specified in Guiding Principle 18.”
Source: Content adapted from Fourth Pillar: Community Principles for Business and Human Rights, Last Updated: March 21, 2021","NEW Definition pop-up: Droit à la participation et à l'accès à l'information
Le droit de participation est étroitement lié au droit d'accès à l'information. Pour pouvoir participer de manière significative, les communautés et les détenteurs de droits doivent recevoir des informations pertinentes, dans un format accessible et dans leur langue locale. L'engagement doit se faire avec les détenteurs de droits qui subissent des dommages ou des impacts réels ou potentiels plus graves, ainsi qu'avec ceux qui ont une relation ou une proximité plus directe avec l'activité de l'entreprise. Il faut prêter attention aux femmes, aux personnes de sexe différent et aux autres groupes vulnérables et inclure une variété de mécanismes pour leur permettre de participer individuellement et collectivement.
L'engagement doit être permanent : il ne s'agit pas d'un exercice de case à cocher. Les personnes potentiellement affectées par le projet d'investissement doivent être impliquées à différentes étapes de la vie du projet d'investissement. Et il faut savoir clairement qui a le pouvoir de décision et quelle est sa capacité à influencer les décisions liées au projet d'investissement. Enfin, chacun doit pouvoir participer sans crainte de représailles. 
"" La participation connote une série d'activités, notamment la consultation, l'engagement significatif, la représentation et le plein consentement. Le niveau approprié de participation dépend du contexte et de la communauté, mais doit au minimum impliquer une consultation significative, comme le précise le Principe directeur 18.""
Source : Contenu adapté de Fourth Pillar : Principes communautaires relatifs aux entreprises et aux droits de l'homme, Dernière mise à jour : 21 mars 2021","New Definition pop-up
El derecho a la participación está vinculado estrechamente al derecho de acceso a la información. Para poder participar de forma significativa, las comunidades y los titulares de derechos deben recibir información relevante, en un formato accesible y en su idioma local. La participación debe realizarse con los titulares de derechos con daños o impactos reales o potenciales más graves, así como con aquellos que tienen una relación o proximidad más directa con la actividad empresarial. Debe prestarse atención a las mujeres, a los pueblos con diversidad de género y a otros grupos vulnerables, y debe incluirse una variedad de mecanismos que les permitan participar de manera individual y colectiva.
La interacción debe ser continuo: este no es un ejercicio de marcado de casillas. Las personas potencialmente afectadas por el proyecto de inversión deben participar en diferentes etapas de la vida del proyecto de inversión. Y debe quedar claro quiénes tienen el poder de decisión y cuál es su capacidad de influir en las decisiones relacionadas con el proyecto de inversión. Por último, toda persona debe poder participar sin temor a represalias. 
“La participación connota una serie de actividades, como la consulta, la interacción significativa, la representación y el pleno consentimiento. El nivel adecuado de participación depende del contexto y de la comunidad, pero, como mínimo, debe implicar una consulta significativa, como se especifica en el Principio Rector 18.”
Fuente: Contenido adaptado de Cuarto Pilar: Principios comunitarios para las empresas y los derechos humanos, actualización más reciente:  21 de marzo de 2021",EN,TRUE,,,,,
C0177,New Popup,"Ph. B Step 11 -- New pop up box called ""CORPORATE RESEARCH FOR COMMUNITY-LED HUMAN RIGHTS IMPACT ASSESSMENTS – DOING A POWERMAP ANALYSIS""",,"Add new pop up box called ""Corporate research – Doing a powermap analysis"" with the following text: 
The purpose of corporate research as a part of a COBHRA is to understand how a company’s particular characteristics can augment or diminish the risk that human rights violations will take place in the context of an investment project.  
 
There are three basic steps of corporate research. The first is to identify the main company behind the investment. Identifying the company covers establishing the exact name and variations of the name of the company, as well as its broader corporate “family” (structure).
 
The goal in the second step is to widen our view of the company to encompass additional actors related to the company, as well as to identify their interests in the investment project and finally, possible mechanisms through which they could exert influence over the company.

The final step is to draw a Power Map, a tool that synthesizes information about the company and related actors to provide evaluators an approximation of which influential actors could be mobilized during the process to help prevent and/or remediate human rights violations.  
 
In the attached document, we elaborate the contents of the three steps. For each step, we include a summary of why the step is important for the HRIA, and some tips on how to find the information and/or what methods to use to analyze it.  
ADD PDF CALLED POWER MAP","Add new pop up box called ""Recherche sur les entreprises - Réaliser une cartographie des pouvoirs""
CONTENT: 
PODER a généreusement contribué à la conception de cette fiche de référence : http://projectpoder.org 
L’objectif de la recherche sur les entreprises dans le cadre d’une étude d’impact sur les droits humains (EIDH) est de comprendre de quelle manière les caractéristiques proposées à l’entreprise peuvent augmenter ou diminuer le risque que des violations de droits humains aient lieu dans le cadre d’un projet d’investissement. 
La recherche sur les entreprises comprend trois étapes fondamentales. La première consiste à connaître l’entreprise principale derrière l’investissement en déterminant avec exactitude le nom et les variations dans le nom de la compagnie, ainsi que la « famille » élargie de la compagnie (la structure). L’objectif de la deuxième étape est d’élargir notre vision de la compagnie pour y inclure les autres acteurs qui sont en lien avec la compagnie, ainsi que de connaître leurs intérêts dans le projet d’investissement, et finalement, les mécanismes par lesquels ils pourraient possiblement exercer une influence sur la compagnie. L’étape finale consiste à réaliser une carte des pouvoirs qui résume les informations sur la compagnie et relie les acteurs afin de donner à l’équipe une idée approximative des acteurs influents qu’ils pourraient mobiliser au cours du processus pour aider à prévenir ou à remédier aux violations de droits humains. 
Le détail de ces trois étapes est présenté dans le document ci-joint. Pour chaque étape, un résumé présentant l’importance de cette étape pour l’EIDH est offert, ainsi que des conseils sur comment trouver l’information ou quelles méthodes utiliser pour l’analyser.
PDF CALLED : Cartographie des pouvoirs TO ATTACH HERE","Add new pop up box called ""Investigación sobre la compañía - Realisar un mapa de poder ""
CONTENT:
El objetivo de una investigación sobre una compañía como parte de una evaluación de impacto de los derechos humanos (EIDH) es entender de qué modo las particulares características de una compañía pueden aumentar o disminuir el riesgo de que se produzcan violaciones de los derechos humanos en el contexto de un proyecto de inversión.
La investigación sobre una compañía consta de tres etapas fundamentales. La primera consiste en identificar la compañía principal que hay detrás de la inversión, lo que supone establecer el nombre exacto y las variaciones del nombre de la misma, así como su ""familia"" corporativa más amplia (estructura). El objetivo de la segunda etapa es ampliar nuestra visión de la compañía para abarcar otros factores relacionados con la misma, así como identificar sus intereses en inversión y por último, los posibles mecanismos a través de los cuales podríamos ejercer influencia en la compañía. La etapa final es dibujar un mapa de poder, una herramienta que sintetiza la información sobre la empresa y los actores relacionados con ella para proporcionar al equipo de evaluación una aproximación sobre los protagonistas influyentes a los que podría apelarse en el proceso de contribuir a evitar o remediar violaciones de los derechos humanos.
En el documento siguiente, se desarrolla el contenido de cada una de las tres etapas. Para cada etapa se incluye un resumen de los motivos por los que es importante para la EIDH, así como algunos consejos sobre cómo conseguir la información o los métodos a utilizar para analizarla.
PDF TO ATTACH HERE",EN,TRUE,,,,,
